the maximum month is :  83
the maximum film number is :  3895
419,0,0,0,0,1,28,61,37,16,1,6,20,63,31,14,109,63,33,23,22,18,7,42,55,18,17,17,13,17,16,18,13,18,12,10,5,5,13,11,10,7,5,15,8,10,11,15,15,16,13,6,10,11,7,5,11,7,8,7,11,9,9,6,13,17,5,12,17,64,25,24,12,14,15,9,11,13,15,18,19,8,15,10,6,

426,0,0,0,0,1,16,34,17,10,4,26,48,66,29,4,28,18,11,10,14,8,9,11,16,14,8,12,7,11,4,10,8,9,7,4,6,7,4,3,7,8,10,17,6,5,5,15,12,18,15,9,8,8,11,14,16,13,9,15,11,10,22,12,11,11,13,19,15,56,28,24,12,20,20,17,14,24,12,10,21,19,12,11,2,

432,0,0,0,0,0,31,56,55,69,29,25,30,53,18,10,75,38,23,16,7,9,5,17,21,20,16,10,16,15,12,11,4,9,10,9,6,7,11,8,5,13,12,9,5,5,8,10,9,9,1,9,10,8,8,13,8,10,5,6,10,4,4,4,3,6,8,14,24,43,15,18,8,12,8,10,14,8,9,14,12,14,11,7,2,

434,0,0,0,0,0,105,72,31,30,22,17,30,47,16,8,51,33,27,17,11,8,3,18,17,19,14,11,7,8,15,13,9,13,8,5,3,6,10,5,9,3,6,12,7,4,5,16,10,18,15,20,11,13,20,20,16,14,14,16,16,14,16,12,9,9,14,11,29,71,34,42,34,24,25,24,23,18,21,25,20,22,27,14,4,

438,0,0,0,0,0,44,49,44,37,29,24,32,58,27,12,66,50,32,22,16,10,14,15,24,18,16,16,16,16,24,16,12,11,9,12,8,6,4,4,11,14,13,26,11,12,5,9,5,9,7,3,4,6,6,5,7,5,5,8,9,5,6,6,2,6,3,10,12,48,17,9,14,4,4,10,14,7,12,9,1,4,4,4,1,

443,0,0,0,0,0,21,123,87,76,43,46,34,125,37,23,98,73,44,29,19,19,13,52,55,36,31,15,20,18,22,19,13,24,12,20,10,15,15,9,11,20,16,20,14,14,11,32,24,27,20,20,17,24,22,21,33,24,21,26,16,27,20,17,6,11,18,31,27,63,28,28,29,30,12,19,23,21,11,15,24,21,16,7,8,

464,0,0,0,0,0,57,76,61,37,25,19,39,63,14,13,77,42,18,15,5,14,11,17,16,20,10,17,13,8,18,14,8,9,17,10,5,10,13,10,17,14,7,16,9,9,4,17,13,16,12,17,9,12,12,16,24,16,9,16,13,10,6,13,9,13,11,7,19,66,33,12,21,15,16,13,19,13,8,11,8,18,12,9,4,

465,0,0,0,0,0,16,35,34,36,16,19,25,38,19,9,49,35,30,13,7,9,12,18,19,17,9,5,13,4,5,16,9,9,7,6,5,3,3,6,12,5,9,10,19,12,9,13,10,10,11,6,5,12,11,9,16,15,16,9,9,7,12,9,8,10,12,12,23,32,17,17,12,5,13,11,15,12,13,12,11,8,12,7,2,

470,0,0,0,0,0,5,79,44,52,31,18,28,51,24,15,88,42,35,20,20,12,12,34,36,28,12,17,17,12,13,19,18,17,10,10,12,14,6,10,10,16,4,17,21,10,8,26,20,22,25,23,16,26,22,19,38,37,19,23,20,20,22,21,30,23,21,29,40,89,46,35,40,36,24,30,21,33,30,27,23,31,23,14,6,

471,0,0,0,0,0,59,89,80,83,44,44,63,106,43,23,150,89,45,50,31,29,15,53,81,81,60,42,18,16,34,30,15,23,22,27,21,21,17,15,19,20,25,46,28,31,9,51,38,37,23,23,37,30,29,21,64,39,40,53,30,42,52,54,38,32,37,59,68,204,79,58,56,54,46,41,36,36,33,40,32,38,37,26,14,

473,0,0,0,0,0,38,117,72,58,40,45,56,93,37,28,173,95,60,37,26,19,17,57,43,46,19,21,29,17,19,22,17,17,20,22,19,5,16,12,16,12,19,34,16,16,11,39,23,39,25,28,22,24,20,22,55,31,35,34,50,35,31,23,21,23,31,28,49,78,49,32,36,35,19,21,37,30,26,21,38,28,21,18,5,

474,0,0,0,0,0,44,127,91,108,65,53,65,124,32,20,141,100,48,35,25,16,22,55,57,53,25,24,19,30,25,25,16,18,21,19,19,13,12,14,18,12,9,24,16,16,11,63,49,62,19,23,18,29,25,18,32,24,24,20,23,19,21,19,15,19,21,30,35,71,44,42,26,33,21,25,20,28,12,21,24,15,19,26,4,

478,0,0,0,0,0,74,96,65,43,30,22,50,38,20,10,97,43,31,13,7,13,9,15,8,15,4,8,9,11,17,13,9,10,3,12,5,5,13,5,10,4,9,6,6,7,5,11,6,12,13,6,6,6,9,3,12,8,5,5,3,7,5,10,3,4,6,10,5,37,18,4,5,8,7,9,5,2,8,11,4,3,8,2,2,

483,1,0,0,0,0,25,47,31,32,30,19,29,44,13,13,67,38,24,8,15,7,8,14,6,4,14,8,5,10,6,6,7,10,6,8,6,3,4,2,4,6,5,15,14,16,7,16,4,12,2,10,8,11,10,9,8,6,4,7,8,10,9,8,5,6,7,11,14,26,25,11,14,7,14,9,15,10,7,13,3,13,7,5,2,

484,0,0,0,0,0,27,44,34,44,17,21,32,47,18,14,78,48,25,20,21,10,9,22,23,14,15,11,11,7,10,14,5,10,14,10,7,6,11,8,11,11,7,13,15,13,7,22,14,9,21,43,21,16,14,14,21,14,13,16,8,18,15,15,11,8,6,16,17,45,29,27,22,15,10,11,13,14,10,11,11,15,6,5,4,

488,0,0,0,0,0,5,27,32,28,14,17,23,33,13,8,54,38,21,13,8,3,7,22,17,27,13,10,10,10,13,8,11,18,11,9,7,6,4,9,7,6,4,9,13,16,7,31,7,15,15,17,16,15,11,11,11,13,13,12,20,9,11,11,9,13,7,10,23,53,22,27,18,24,18,13,13,16,18,16,8,17,10,9,3,

492,0,0,0,0,0,0,3,5,1,3,1,2,6,2,2,15,10,7,6,8,6,4,7,17,12,8,15,6,8,3,11,2,4,12,11,14,15,6,5,5,9,2,20,13,11,8,22,9,24,16,16,27,25,14,22,23,27,15,26,10,19,25,24,23,22,17,23,32,73,34,52,43,33,31,34,21,29,24,39,26,40,34,28,8,

503,0,0,0,0,0,0,15,27,17,11,9,27,71,36,16,78,39,28,25,13,16,10,41,55,42,25,14,13,18,18,22,13,17,13,14,11,13,9,8,10,12,10,43,14,13,13,12,7,8,5,7,7,5,9,11,13,9,7,5,5,10,13,7,7,4,4,19,15,19,13,16,11,15,7,6,2,7,4,5,6,9,6,9,2,

505,0,0,0,0,0,0,16,26,25,12,11,8,21,9,12,97,50,42,25,16,10,11,28,27,24,21,18,10,11,18,25,9,18,16,19,12,17,13,11,14,17,5,35,28,14,8,21,11,15,9,8,9,17,16,18,18,9,12,16,18,32,29,16,19,16,12,29,25,57,26,41,22,14,16,21,21,17,16,15,16,19,21,11,5,

506,0,0,0,0,0,0,18,36,18,11,10,15,79,25,22,74,45,28,25,22,13,8,43,39,44,13,14,11,12,18,20,8,11,9,9,6,11,6,5,11,13,11,18,19,9,5,21,8,10,21,11,19,21,7,10,24,13,18,21,12,14,21,15,21,13,20,20,19,45,25,22,10,19,16,15,11,17,15,13,17,18,12,10,3,

516,0,0,0,0,0,0,15,82,58,23,13,13,12,6,4,61,44,28,28,48,110,54,102,52,42,25,28,27,27,36,35,19,28,19,21,21,17,19,12,21,28,18,30,24,21,18,51,28,35,32,31,20,21,31,20,27,23,20,19,25,18,28,23,10,22,23,43,33,65,38,26,37,26,18,26,14,24,19,14,17,23,16,9,7,

525,0,0,0,0,0,0,2,12,36,17,11,16,21,23,24,68,35,28,14,13,9,10,13,13,21,10,14,13,11,16,19,8,10,11,14,7,14,9,3,13,16,9,23,16,12,11,27,15,24,10,23,12,18,15,20,17,15,17,14,15,12,23,15,14,13,10,17,23,52,29,21,23,12,19,14,11,10,12,15,8,15,15,6,2,

529,0,0,0,0,0,0,33,60,74,40,33,44,49,18,18,85,43,26,23,13,10,13,16,9,17,11,10,23,20,16,14,5,11,13,7,8,5,12,1,6,10,8,17,13,4,6,17,9,15,11,7,4,4,7,7,12,8,4,6,9,5,9,3,0,6,8,12,11,41,7,4,12,7,4,7,8,7,5,16,6,7,14,5,2,

545,0,0,0,0,0,0,12,69,72,44,27,39,63,18,15,81,45,38,20,15,10,8,26,26,26,19,12,16,18,16,34,24,27,12,7,4,5,15,9,8,12,13,17,6,8,9,15,12,13,9,10,7,9,12,9,17,6,12,6,5,8,10,3,3,8,7,7,12,34,11,7,12,6,12,11,6,6,14,11,6,9,8,10,2,

546,0,0,0,0,0,0,11,76,70,38,33,35,59,28,21,77,65,30,21,11,11,8,32,35,28,15,8,14,15,18,16,7,12,17,18,9,8,13,8,12,12,12,22,6,8,14,20,11,28,14,13,12,21,21,14,14,17,18,16,11,12,19,10,5,9,14,17,23,64,37,25,23,15,20,23,20,23,22,20,19,19,15,15,4,

547,0,0,0,0,0,0,22,116,108,78,58,71,135,44,29,155,90,51,38,25,20,23,50,49,39,24,16,36,25,28,17,16,38,28,41,22,13,20,11,12,23,11,25,11,19,2,32,26,32,14,14,9,13,14,20,30,19,14,19,10,23,15,7,12,10,10,23,22,45,22,16,17,19,16,20,7,14,16,20,11,16,15,6,7,

548,0,0,0,0,0,0,21,121,115,40,38,72,92,33,24,153,58,62,35,19,21,17,54,50,28,28,17,19,22,30,29,16,23,17,16,8,16,24,11,18,22,21,32,22,17,20,24,13,20,12,23,9,21,17,21,19,11,17,19,10,13,10,11,7,15,13,29,25,80,35,30,36,26,24,28,24,18,11,24,16,20,19,14,3,

549,0,0,0,0,0,0,20,110,109,53,45,73,113,49,26,202,83,55,29,26,14,5,47,51,38,31,25,33,33,23,22,16,22,21,14,17,18,16,15,19,24,19,31,14,24,15,28,22,34,23,22,14,16,20,17,34,20,15,19,12,15,32,16,11,13,13,28,24,78,34,21,30,24,22,34,20,18,9,21,15,13,21,16,2,

561,0,0,0,0,0,0,13,90,39,29,27,49,88,20,14,137,72,37,30,20,16,20,36,48,31,24,24,21,13,23,18,12,14,21,13,13,19,15,13,14,19,16,24,14,14,15,25,27,21,19,18,23,16,29,55,34,29,20,31,18,11,22,20,20,23,22,22,32,61,35,37,35,27,24,20,23,24,24,22,17,30,25,13,9,

568,0,0,0,0,0,0,18,100,85,46,36,52,71,33,23,81,51,36,24,21,19,14,44,52,52,42,19,26,22,27,25,20,20,27,27,11,9,16,14,21,19,10,25,25,28,14,30,17,18,18,23,19,17,21,18,22,25,14,21,18,18,17,21,13,18,16,32,31,87,57,20,22,29,15,22,20,18,16,20,12,14,14,13,4,

578,0,0,0,0,0,0,0,54,133,83,68,48,107,100,92,247,118,98,81,67,58,42,104,129,113,60,67,68,62,70,58,38,42,40,33,30,27,27,25,37,55,30,81,56,33,33,66,29,44,34,55,61,56,35,30,85,75,61,70,58,49,46,36,34,49,28,58,66,181,68,71,45,52,46,46,38,51,38,52,63,42,34,25,9,

584,0,0,0,0,0,0,0,222,175,95,72,104,152,51,31,195,106,86,48,43,39,24,61,62,50,29,25,31,30,29,20,24,37,19,22,16,25,26,11,22,20,24,41,67,47,33,66,37,44,30,35,17,27,21,20,47,33,36,47,43,35,61,47,29,39,21,47,43,145,83,61,68,62,34,54,42,36,31,37,35,43,23,17,9,

587,0,0,0,0,0,0,0,140,115,72,56,74,166,55,32,184,102,62,62,30,22,24,82,95,56,52,35,43,40,37,31,23,30,40,28,18,21,25,18,22,36,26,43,32,31,17,38,30,32,65,91,64,53,36,27,41,31,19,22,22,30,27,24,22,22,23,42,57,107,62,54,44,42,34,35,39,36,27,35,41,43,29,21,12,

590,0,0,0,0,0,0,0,121,86,58,43,67,87,29,26,132,82,44,31,18,30,25,34,30,23,23,17,25,15,31,18,14,22,14,10,12,6,10,10,12,24,13,27,17,16,24,51,22,24,7,18,7,10,13,15,19,17,12,14,14,10,15,14,13,8,8,21,15,50,21,17,27,17,8,19,13,8,10,14,10,9,13,13,4,

599,0,0,0,0,0,0,0,108,104,50,37,48,71,28,18,126,57,34,22,14,17,12,32,22,15,22,12,19,19,27,13,12,16,17,16,12,14,12,5,9,26,17,29,18,15,16,19,12,19,10,11,10,6,20,11,18,10,10,10,10,8,9,8,10,6,7,22,12,65,19,13,26,20,12,14,13,9,15,23,6,14,19,14,1,

609,0,0,0,0,0,0,0,143,87,45,53,61,118,45,32,129,93,54,42,24,22,16,37,57,50,33,29,34,30,36,22,14,33,17,21,23,11,12,17,20,25,21,34,27,18,15,51,33,37,34,43,34,39,30,32,83,46,35,49,37,50,39,35,34,40,39,55,68,218,68,78,58,46,49,43,47,52,56,60,63,57,37,21,12,

611,0,0,0,0,0,0,0,78,41,25,25,16,64,15,18,123,57,30,12,14,9,6,39,33,17,8,10,11,13,7,12,12,19,8,13,7,5,6,6,12,8,6,16,11,8,4,14,9,28,12,15,10,12,11,7,28,19,8,10,15,14,14,15,16,19,7,13,18,34,17,15,5,17,10,9,13,16,13,7,13,15,9,7,3,

620,0,0,0,0,0,0,0,56,65,25,25,34,38,24,9,61,31,23,16,8,9,8,10,15,4,9,9,13,7,14,6,3,12,8,8,7,3,7,4,9,12,11,7,15,3,6,12,8,27,17,11,4,3,8,6,13,9,8,10,4,7,8,9,6,4,3,14,14,31,25,13,27,8,7,23,13,8,7,10,17,16,16,14,2,

623,0,0,0,0,0,0,0,97,85,26,28,44,74,17,15,86,46,28,18,18,14,13,32,25,20,16,7,23,21,16,14,8,11,8,17,17,22,25,7,6,13,10,16,13,6,4,11,7,14,9,12,3,8,14,14,17,10,8,11,8,8,8,6,4,3,6,17,25,59,34,14,22,15,11,14,8,15,8,18,12,14,20,13,3,

626,0,0,0,0,0,0,0,180,239,83,73,104,175,59,44,254,121,73,48,25,28,26,108,116,96,57,38,38,43,47,67,33,34,34,30,26,19,44,40,47,45,33,72,46,35,22,62,33,44,37,28,56,58,62,41,69,59,58,66,44,56,58,43,42,28,31,64,68,159,70,53,57,42,38,49,43,38,34,48,43,59,44,33,23,

629,0,0,0,0,0,0,0,56,60,23,32,39,86,22,13,77,46,32,15,11,11,12,22,29,24,14,10,10,17,16,22,10,10,13,17,7,13,10,6,14,14,14,24,16,11,6,19,10,10,11,11,3,6,12,10,22,14,5,17,9,17,17,14,7,13,5,17,17,37,18,15,15,11,8,8,18,12,10,18,12,12,16,3,2,

632,0,0,0,0,0,0,0,51,56,25,21,21,53,26,22,58,38,22,15,11,14,14,18,18,16,12,12,12,7,22,17,9,14,7,6,6,6,10,6,17,10,9,16,7,14,7,17,18,13,4,15,15,9,11,11,17,11,16,12,7,13,15,6,9,10,9,20,17,47,26,17,16,12,11,12,9,14,5,16,9,10,6,8,1,

634,0,0,0,0,0,0,0,1,181,95,79,73,72,40,107,363,194,77,83,65,40,28,76,80,68,47,46,45,50,49,48,32,41,34,43,24,18,33,18,35,40,38,76,58,37,42,87,75,85,50,74,74,66,82,70,113,63,58,89,71,49,85,61,47,40,43,83,74,266,104,82,76,59,54,46,49,51,56,68,55,48,55,40,8,

638,0,0,0,0,0,0,0,22,62,17,18,21,33,10,13,52,34,17,17,14,10,13,25,18,19,11,9,10,13,11,11,5,7,10,9,5,1,5,21,12,10,9,12,14,9,5,12,9,17,8,26,30,26,16,12,27,12,16,12,12,14,11,16,12,8,18,20,19,62,20,16,27,19,17,19,17,20,12,18,17,15,17,9,1,

644,0,0,0,0,0,0,0,44,80,19,15,26,41,15,6,52,30,27,12,6,9,7,21,14,14,12,11,11,12,9,12,3,7,1,7,1,10,7,6,8,11,12,14,3,16,9,17,9,12,9,20,3,9,10,4,12,10,7,8,6,8,5,3,2,8,7,6,17,50,22,10,19,6,6,16,14,14,13,18,12,7,13,9,1,

645,0,0,0,0,0,0,0,71,146,42,43,60,121,33,21,149,94,43,35,22,18,18,54,67,40,33,32,25,27,35,30,21,28,21,22,21,18,15,18,22,15,27,33,21,19,14,36,26,26,22,31,23,25,16,18,38,22,21,29,24,26,30,22,18,22,20,33,44,115,48,40,45,40,24,34,35,35,27,36,32,34,25,23,9,

650,0,0,0,0,0,0,0,72,142,44,44,52,68,28,20,150,59,44,29,23,13,19,39,16,23,23,16,15,28,24,12,14,18,10,8,8,13,12,14,13,18,10,19,8,14,11,24,13,19,15,14,13,9,12,14,16,14,10,11,14,11,15,6,9,9,10,21,19,51,30,17,24,16,13,17,14,10,9,20,11,10,19,10,1,

651,0,0,0,0,0,0,0,44,68,20,22,27,48,18,8,44,31,39,11,7,12,7,10,17,18,12,10,18,15,13,12,2,11,8,5,5,7,7,6,7,7,10,10,8,8,7,21,15,8,12,9,12,6,8,8,17,8,5,12,7,12,4,7,2,8,3,9,13,20,17,11,14,8,12,15,11,11,11,7,7,8,5,5,0,

653,0,0,0,0,0,0,0,32,87,24,13,20,41,14,9,58,28,45,25,15,9,2,19,24,16,8,22,13,17,8,17,11,12,12,8,8,9,12,6,7,11,14,12,6,5,5,21,9,17,15,13,6,8,16,12,15,9,7,12,5,11,5,4,4,10,11,14,23,55,20,16,16,14,14,9,15,14,14,12,12,12,14,22,1,

654,0,0,0,0,0,0,0,30,68,18,15,22,68,16,8,59,34,17,11,8,14,5,17,18,16,14,21,25,26,15,10,3,12,8,6,6,2,8,2,7,8,3,14,7,8,1,13,11,13,8,10,9,13,6,10,14,5,10,12,4,8,12,7,6,7,3,10,25,43,24,16,19,8,12,13,15,14,10,14,9,13,12,9,3,

656,0,0,0,0,0,0,0,0,2,49,49,37,40,12,8,176,115,121,56,22,31,21,66,93,61,19,26,33,33,37,30,16,19,21,24,19,18,17,12,10,21,16,40,26,19,13,38,15,23,23,13,18,27,16,19,30,24,18,18,20,17,15,9,11,25,13,24,36,55,28,27,27,23,23,16,19,21,16,16,16,18,13,13,4,

668,0,0,0,0,0,0,0,17,141,65,43,42,87,32,21,99,72,39,33,20,15,16,35,22,26,18,12,14,11,20,15,11,18,8,19,13,6,17,7,11,9,10,16,16,15,10,23,16,18,17,13,13,13,8,12,23,24,10,15,9,18,11,4,8,13,13,23,20,68,19,18,19,16,10,11,10,11,8,9,9,14,6,7,2,

669,0,0,0,0,0,0,0,25,147,68,57,71,144,46,31,157,102,72,38,38,36,28,103,102,83,55,51,47,40,60,44,30,44,32,28,28,30,16,17,20,29,22,42,46,28,11,39,34,24,28,30,41,36,32,46,59,43,33,51,35,41,64,53,47,38,32,48,47,178,69,95,56,37,41,46,37,40,33,51,41,34,32,32,14,

674,0,0,0,0,0,0,0,0,24,19,11,17,19,23,28,118,46,17,26,13,10,8,26,36,34,21,15,19,17,21,21,12,11,16,12,10,14,12,9,14,13,10,23,24,11,11,26,18,16,13,14,10,10,13,18,34,21,8,28,21,16,16,16,20,15,10,31,21,70,25,24,23,32,23,24,14,19,18,19,19,16,22,10,5,

675,0,0,0,0,0,0,0,0,49,52,37,35,14,11,20,85,58,45,39,23,16,8,34,30,31,24,21,12,16,16,21,14,14,9,9,7,8,5,8,10,11,11,17,9,9,7,23,7,13,11,9,11,7,11,5,15,10,8,2,8,5,16,8,4,11,8,13,12,34,15,10,6,13,6,12,5,12,5,9,7,6,5,5,5,

680,0,0,0,0,0,0,0,0,184,71,62,81,82,34,19,158,74,40,32,15,17,22,28,37,36,22,18,20,25,26,21,10,18,13,16,12,9,9,5,9,14,19,37,13,6,8,16,10,10,7,10,6,5,5,7,11,9,6,8,7,8,6,6,5,6,4,16,12,23,7,5,5,1,7,6,2,2,3,6,2,4,7,6,2,

682,0,0,0,0,0,0,0,0,121,49,35,37,44,29,12,66,39,22,20,7,13,5,14,23,11,10,16,17,20,14,13,4,7,8,13,7,6,7,5,10,13,14,14,5,7,9,13,10,9,15,24,14,9,11,4,16,11,8,6,4,7,12,6,6,8,4,11,9,36,17,8,9,4,7,6,4,8,6,8,8,5,4,7,2,

688,0,0,0,0,0,0,0,0,110,31,22,42,51,17,12,66,34,24,17,8,8,7,24,36,19,34,20,23,25,15,17,8,7,13,9,6,4,11,9,10,16,7,15,6,13,5,15,7,13,13,18,8,12,8,10,24,11,10,10,7,11,13,10,5,7,8,7,20,47,24,16,23,11,17,17,15,13,8,13,5,9,9,8,1,

689,0,0,0,0,0,0,0,0,154,89,51,52,123,42,16,114,73,46,31,18,17,21,54,58,37,34,18,23,22,29,26,13,27,20,19,11,13,15,9,16,19,20,24,8,20,11,38,33,39,22,14,27,29,21,25,42,38,21,26,25,15,21,27,22,18,22,28,41,113,40,42,50,32,32,24,32,34,29,26,26,35,24,20,5,

692,0,0,0,0,0,0,0,0,13,51,42,28,41,19,27,184,96,80,45,18,17,14,44,70,41,28,11,16,21,25,27,18,11,12,18,8,7,6,5,10,17,9,18,11,6,7,21,15,19,14,9,13,13,11,15,22,14,12,9,18,12,15,8,7,15,11,11,18,26,15,20,7,10,10,12,10,12,8,8,10,6,4,12,2,

693,0,0,0,0,0,0,0,0,1,26,28,30,16,7,7,26,23,45,39,33,20,4,15,24,20,20,12,8,23,13,19,9,14,14,12,5,12,13,4,9,13,21,26,20,14,18,22,16,18,17,23,17,16,29,27,29,30,19,24,19,13,23,24,13,22,18,32,28,100,41,38,29,40,17,18,23,23,25,28,16,23,22,11,9,

706,0,0,0,0,0,0,0,0,0,152,170,171,227,95,60,308,315,239,213,106,85,61,231,247,169,83,106,93,84,102,100,63,77,70,63,48,50,40,36,57,62,47,127,109,66,53,118,88,101,85,101,95,82,89,84,136,114,90,116,84,88,77,80,90,81,63,122,121,354,166,189,145,103,84,128,105,122,93,121,128,96,98,70,28,

728,0,0,0,0,0,0,0,0,0,91,47,60,86,24,15,74,70,38,26,23,12,16,35,35,27,27,9,17,11,22,12,8,19,17,16,7,4,11,5,8,14,10,17,11,17,6,17,20,12,8,13,6,13,8,15,22,20,13,9,10,17,18,14,8,9,13,20,15,28,21,11,17,16,12,15,12,6,10,4,8,8,8,11,2,

735,0,0,0,0,0,0,0,0,0,15,28,13,37,10,3,30,29,59,39,38,15,5,66,84,39,18,29,24,25,13,32,18,21,20,19,16,14,5,8,16,12,7,30,33,18,15,16,10,14,11,5,6,12,8,17,10,17,15,13,10,17,17,14,11,11,12,15,17,61,21,27,15,13,13,9,7,15,12,15,13,20,13,15,3,

740,0,0,0,0,0,0,0,0,0,22,90,75,109,25,21,134,84,56,50,28,31,16,74,69,71,27,29,27,30,34,25,18,20,12,23,21,21,10,26,19,25,16,36,26,18,14,17,11,21,9,15,12,17,15,24,38,22,14,17,18,19,18,22,23,22,21,43,53,131,35,35,44,51,45,29,33,47,19,36,38,26,34,29,14,

741,0,0,0,0,0,0,0,0,0,7,72,50,58,16,20,182,83,70,31,24,14,9,34,23,33,17,17,11,15,29,13,11,11,11,12,8,16,7,11,11,10,10,21,25,23,13,36,19,24,15,21,17,20,22,27,36,25,20,23,16,17,16,23,11,18,15,25,23,56,30,31,28,21,11,17,16,21,13,20,14,13,22,6,2,

749,0,0,0,0,0,0,0,0,0,37,26,34,62,14,13,47,28,23,19,12,5,7,19,19,24,7,6,7,9,11,13,6,11,12,13,3,6,8,9,9,16,20,16,10,10,7,24,12,16,8,7,7,14,12,9,26,11,12,13,5,9,12,8,7,11,11,18,23,38,25,12,15,9,14,7,14,13,7,14,8,12,9,8,2,

758,0,0,0,0,0,0,0,0,0,16,38,42,107,27,16,78,43,24,28,14,11,7,18,28,27,12,18,18,15,11,16,10,15,9,8,4,6,10,7,10,12,11,17,7,5,8,8,11,12,13,13,7,11,10,13,15,9,10,15,7,12,8,9,7,12,14,15,17,46,22,18,15,18,10,13,17,9,10,16,11,15,14,7,2,

768,0,0,0,0,0,0,0,0,0,47,119,87,168,58,28,185,105,63,43,32,30,20,53,65,55,43,29,35,43,33,51,21,45,30,22,17,20,22,13,21,26,25,44,36,24,20,51,35,43,23,34,34,23,32,41,59,40,20,39,25,51,52,41,25,31,28,43,46,125,51,43,49,43,33,49,43,43,34,45,39,32,30,32,3,

778,0,0,0,0,0,0,0,0,0,12,25,25,51,17,12,64,36,15,18,14,6,5,18,17,13,14,10,12,15,8,12,3,12,9,8,3,7,6,3,8,4,10,15,11,5,2,18,6,13,11,10,0,14,12,15,19,15,4,12,10,15,11,10,14,14,9,17,27,64,37,39,26,15,15,20,39,19,22,38,17,19,26,16,6,

780,0,0,0,0,0,0,0,0,0,19,77,66,99,42,21,139,81,44,27,25,15,17,27,25,23,32,30,32,43,24,17,9,24,19,21,15,7,16,7,17,13,19,34,18,16,11,34,21,22,19,12,12,14,12,23,19,9,14,16,8,15,21,11,6,17,11,28,33,71,37,15,33,21,11,15,20,9,11,18,14,15,19,15,7,

792,0,0,0,0,0,0,0,0,0,5,38,31,58,25,11,52,39,20,12,15,2,5,21,26,24,12,13,8,13,20,22,10,13,21,9,9,10,4,11,10,10,4,15,12,13,3,13,6,14,5,13,6,13,7,13,18,20,19,22,13,13,11,16,13,13,18,12,27,33,22,18,23,9,12,15,14,12,12,14,11,8,14,13,0,

793,0,0,0,0,0,0,0,0,0,17,69,58,87,28,12,93,52,42,25,13,8,8,22,17,20,13,15,13,19,14,15,6,12,13,10,9,9,9,6,8,18,14,19,12,12,8,13,9,14,7,9,9,9,5,11,14,8,7,5,9,10,7,3,3,5,14,17,11,25,11,5,6,8,11,9,7,7,9,5,4,6,8,6,0,

796,0,0,0,0,0,0,0,0,0,19,91,91,128,38,31,146,89,46,34,19,22,13,40,43,36,31,18,24,30,33,42,11,27,20,13,13,16,18,6,23,24,17,46,36,27,12,28,26,26,15,21,17,17,13,29,31,26,19,27,7,31,28,22,23,19,9,17,34,84,29,38,36,30,19,19,26,25,18,17,26,22,24,4,5,

797,0,0,0,0,0,0,0,0,0,21,76,81,134,48,23,170,96,54,29,22,23,12,45,43,32,35,29,18,31,30,32,13,31,30,12,20,18,14,12,21,21,24,53,43,30,21,29,31,31,17,21,18,23,13,26,26,18,21,31,9,28,28,23,20,20,21,22,33,89,35,48,41,26,22,21,28,26,22,22,20,23,23,11,8,

810,0,0,0,0,0,0,0,0,0,0,16,18,44,15,8,35,21,46,48,36,17,10,42,68,45,17,37,24,20,22,24,15,17,15,23,11,12,8,13,19,13,9,37,28,11,9,20,9,15,9,12,14,15,5,15,20,16,18,9,9,15,12,14,10,19,18,11,20,51,29,20,22,19,16,21,16,21,12,15,17,18,20,9,1,

821,0,0,0,0,0,0,0,0,0,0,60,67,51,25,11,107,52,49,45,21,14,14,21,22,15,19,15,14,13,18,13,2,14,5,11,8,6,10,10,10,13,18,22,8,7,7,16,13,15,10,14,11,8,13,10,15,10,13,9,8,6,15,12,7,10,11,21,22,53,35,12,18,9,11,12,15,10,6,8,11,14,10,10,1,

826,0,0,0,0,0,0,0,0,0,0,76,63,63,33,12,99,48,29,14,18,21,11,27,21,19,10,18,18,6,15,20,8,8,7,11,9,6,9,7,12,13,14,37,25,7,3,27,8,16,8,13,6,10,9,13,21,7,16,11,9,12,16,11,9,11,13,11,18,63,29,17,22,14,19,15,22,11,10,21,12,12,11,12,3,

831,0,0,0,0,0,0,0,0,0,0,30,28,48,20,9,64,33,15,13,9,9,11,50,31,30,9,8,10,7,14,13,1,8,16,6,6,7,15,10,15,15,10,11,10,13,2,17,14,20,8,17,14,12,15,13,25,9,11,18,8,19,19,15,11,12,9,15,20,67,32,13,15,21,12,18,8,9,12,6,10,13,10,10,4,

836,0,0,0,0,0,0,0,0,0,0,15,31,31,7,8,88,66,43,18,10,9,9,31,40,28,15,17,18,14,14,27,14,18,7,15,16,10,2,5,12,14,5,26,16,12,11,20,13,12,6,5,17,12,7,15,17,9,6,14,7,12,10,3,8,19,12,18,17,20,20,15,13,13,8,6,7,6,5,10,8,11,9,6,2,

840,0,0,0,0,0,0,0,0,0,0,34,205,180,71,31,205,213,175,138,64,54,36,82,93,93,51,61,57,71,64,63,32,51,38,31,31,40,30,19,51,58,47,87,72,41,42,79,34,45,36,45,44,46,54,56,64,55,33,57,32,43,59,37,44,65,47,96,95,249,90,82,86,65,48,47,50,37,33,48,28,49,48,28,17,

