the maximum month is :  83
the maximum film number is :  3895
1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,120,63,34,30,99,82,64,43,38,43,27,42,70,49,60,43,24,24,15,21,21,31,20,19,34,33,30,21,45,35,34,32,42,31,44,30,43,51,31,22,39,28,43,35,32,29,20,30,41,48,165,44,67,57,41,34,49,26,39,28,41,37,35,28,31,10,

1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,98,130,164,96,90,152,169,170,155,137,125,84,80,76,130,100,95,76,59,91,75,87,139,116,86,69,124,72,109,74,88,73,93,90,88,117,89,66,134,87,91,104,84,78,95,76,137,148,510,191,189,179,115,100,121,125,109,114,160,128,121,114,75,32,

1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,88,84,82,40,30,38,98,85,87,50,32,25,19,21,21,26,17,25,29,31,30,38,37,34,30,69,46,45,38,51,28,38,35,47,76,39,39,41,31,46,44,28,37,38,39,64,62,173,66,56,54,51,36,44,27,41,34,35,47,43,32,39,7,

1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,67,57,42,39,20,31,22,26,29,10,22,23,15,6,14,18,13,19,21,16,45,19,16,13,25,34,34,21,48,57,61,56,32,35,32,27,43,27,28,43,32,34,27,19,42,57,165,70,77,72,51,47,52,36,45,42,55,46,44,45,38,7,

1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,236,198,165,71,58,123,190,231,137,70,68,60,67,50,57,54,43,74,65,56,97,89,74,52,113,82,106,93,109,111,120,127,162,184,113,79,171,105,107,103,123,118,133,100,163,181,630,197,215,158,117,122,170,132,141,100,172,161,128,110,101,35,

1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,79,74,20,33,37,28,99,91,77,41,43,31,25,26,29,28,20,40,37,57,54,33,20,67,47,40,35,50,31,36,44,42,67,42,26,46,31,29,34,33,35,27,31,54,44,158,61,57,47,52,36,36,34,48,33,46,51,31,44,37,9,

1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,143,125,71,44,60,63,53,50,28,42,34,33,27,19,23,26,29,34,29,40,30,34,20,53,33,32,27,34,25,23,17,24,45,25,20,25,14,29,26,21,23,26,20,32,36,96,42,30,32,30,31,23,27,21,24,26,28,27,26,15,3,

1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,49,32,10,21,26,15,28,20,60,63,55,23,24,21,26,31,49,38,42,22,68,41,50,46,59,41,38,47,47,58,37,21,50,29,34,37,44,31,37,29,49,63,152,75,90,64,50,44,47,45,49,40,48,46,43,44,19,8,

1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,37,44,29,20,34,68,61,44,35,34,17,30,34,28,60,28,28,28,56,36,42,29,39,23,19,33,34,64,37,25,45,34,31,41,27,26,35,34,36,45,132,52,52,56,43,32,39,32,38,26,42,42,43,42,27,7,

1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,9,2,43,38,34,25,23,23,19,23,24,24,52,37,43,32,59,36,61,49,61,48,46,44,63,59,57,39,65,35,43,74,74,50,64,47,82,97,427,158,136,110,77,74,78,86,71,68,91,79,69,67,59,25,

1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,158,153,84,39,43,42,31,28,30,31,100,114,107,68,98,88,72,55,128,92,88,68,93,88,98,98,103,125,74,67,89,73,74,87,80,79,70,84,131,147,473,155,199,168,137,114,151,119,131,102,130,137,112,125,95,30,

1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,213,173,114,52,45,35,75,69,83,45,35,53,67,58,85,53,47,40,81,51,75,50,57,55,50,62,60,85,61,37,55,47,50,60,44,43,34,53,79,76,194,93,86,74,63,53,58,49,73,56,66,56,57,55,40,15,

1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,183,127,84,56,46,100,102,103,50,31,51,53,52,98,68,54,48,133,82,93,60,68,98,84,71,79,107,77,44,82,56,57,70,72,72,63,85,113,107,340,169,167,131,106,93,108,83,94,80,97,114,96,84,54,30,

1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,128,67,49,44,38,39,54,139,98,99,79,70,58,111,85,73,66,113,76,90,71,88,60,80,84,93,94,79,61,69,61,61,77,63,66,61,65,113,116,406,166,149,135,110,80,97,112,98,90,132,96,94,80,81,29,

1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,146,77,47,36,28,42,102,80,59,40,45,38,78,43,55,43,77,54,71,37,65,44,51,45,42,61,46,29,52,34,31,58,46,34,34,42,81,56,189,80,58,60,72,39,44,43,41,38,53,45,41,39,36,17,

1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,476,319,182,110,92,84,68,103,155,131,147,131,140,243,150,105,76,151,90,111,106,130,100,105,138,188,200,139,92,155,84,109,116,102,110,156,118,233,212,672,214,250,203,154,126,150,154,191,131,190,166,159,144,109,41,

1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,178,127,80,45,39,106,126,107,63,67,47,61,93,75,45,54,104,69,82,70,70,69,76,73,70,99,78,69,71,54,59,58,54,64,75,69,100,95,254,126,152,108,109,103,94,89,113,94,115,123,96,99,60,27,

1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,143,65,53,46,25,78,77,60,28,36,23,34,41,44,21,30,54,47,91,53,32,34,35,39,38,50,40,27,35,19,45,47,39,36,38,17,48,51,153,72,67,62,38,31,41,44,43,47,44,39,41,36,27,8,

1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,31,32,13,12,11,8,24,42,51,82,64,18,18,53,32,37,23,38,41,37,32,46,57,52,23,39,31,38,31,40,35,39,39,59,56,146,77,83,61,35,45,43,53,46,40,61,62,41,57,40,6,

1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,27,36,54,58,68,53,59,63,145,87,71,75,61,69,57,57,46,57,55,42,84,47,38,31,41,47,34,30,31,43,31,58,57,131,61,44,54,41,35,37,33,27,46,33,43,38,34,22,9,

1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,195,147,105,50,51,101,132,107,164,83,67,48,104,72,95,65,59,72,75,62,87,94,75,51,77,79,110,104,80,74,68,65,109,108,292,151,164,113,87,76,83,81,90,68,99,89,78,70,52,22,

1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,125,60,46,28,25,25,22,50,149,104,96,34,94,55,71,41,73,38,52,46,43,61,45,34,30,33,30,39,38,23,30,32,58,62,174,66,49,65,56,41,43,31,37,41,45,29,44,40,33,11,

1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,173,105,69,33,33,49,60,73,90,54,24,23,62,44,42,39,41,37,31,32,41,50,34,23,42,23,37,28,24,23,27,31,43,38,121,57,105,70,39,35,42,42,48,42,54,54,37,40,31,10,

1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,110,72,55,22,30,35,29,118,111,76,44,90,55,52,43,44,39,55,54,43,59,49,35,43,46,99,105,100,62,63,65,87,100,261,136,141,96,81,85,87,82,84,70,97,86,78,71,51,18,

2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,137,87,56,64,60,157,229,155,74,77,130,91,110,81,82,74,91,73,96,108,93,57,87,71,66,75,75,66,85,69,116,133,347,164,187,175,128,107,133,91,104,66,112,111,107,103,52,13,

2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,107,62,33,32,16,16,28,65,82,67,100,53,63,38,46,42,46,42,48,56,45,29,46,27,40,31,27,30,31,29,40,51,107,56,64,57,51,41,41,35,39,31,48,47,51,37,27,11,

2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,114,55,50,36,50,133,83,50,24,80,34,55,47,43,46,42,39,50,45,32,26,25,38,33,32,31,24,22,25,38,35,86,39,56,42,42,29,22,21,30,21,30,22,20,15,21,6,

2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,40,41,28,27,30,31,55,109,71,54,42,56,45,36,51,62,56,43,37,47,31,44,46,41,44,42,37,72,79,213,79,82,84,63,41,50,64,47,53,77,52,47,59,39,18,

2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,85,74,55,54,49,34,52,55,51,109,147,108,79,68,66,100,76,60,78,55,72,68,74,64,61,60,74,81,340,118,106,109,77,59,79,79,69,54,73,62,53,71,33,15,

2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,47,18,39,58,79,48,86,42,48,50,43,48,60,36,57,61,47,21,45,36,36,31,42,38,44,36,38,46,164,64,63,59,47,40,40,42,48,31,44,39,41,29,24,9,

2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,171,127,131,54,44,77,130,72,72,62,48,57,53,65,58,81,53,40,52,51,53,55,52,42,44,39,79,72,191,77,78,67,54,52,49,48,65,56,61,56,62,50,50,10,

2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,103,70,47,34,125,121,117,58,60,47,42,71,54,72,42,33,55,39,38,46,50,38,32,39,71,59,165,77,51,72,50,39,39,42,36,34,40,42,36,40,26,13,

2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,398,344,265,114,92,148,97,114,151,197,155,162,173,213,182,127,88,131,82,96,114,98,119,129,115,205,234,744,271,280,237,163,147,182,161,182,159,195,200,145,162,113,37,

2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,147,95,67,36,147,102,109,75,85,59,93,81,77,108,88,58,66,71,69,62,70,68,62,66,84,99,265,128,126,108,79,80,87,71,88,76,90,78,78,82,59,20,

2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,97,122,79,58,73,40,66,84,109,85,62,69,37,78,48,38,37,34,36,42,33,36,39,32,46,46,139,60,49,52,45,36,31,29,36,34,40,38,20,33,32,12,

2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,51,49,22,89,74,109,72,58,37,45,60,41,49,31,38,40,30,24,36,35,26,39,40,43,55,174,88,83,86,55,54,55,57,52,38,72,58,49,51,37,15,

2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,260,145,128,58,78,68,92,99,153,120,76,43,73,59,66,70,78,65,56,57,97,107,279,124,139,111,82,78,83,55,83,69,77,88,77,62,58,35,

2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,191,182,66,67,132,134,100,79,59,60,39,47,42,53,40,47,41,47,37,38,57,131,83,78,56,42,32,52,34,48,30,41,42,39,32,32,6,

2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,172,147,89,65,74,137,169,242,158,100,78,104,95,86,91,96,98,95,79,130,144,458,201,189,161,129,119,141,122,118,113,128,143,113,109,97,30,

2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,80,41,33,105,125,108,55,76,53,43,40,44,42,36,37,46,49,32,49,50,163,75,56,57,39,40,36,45,40,37,49,42,39,41,21,6,

2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,225,177,149,95,97,195,264,211,130,92,112,99,97,91,102,91,96,96,189,135,487,189,194,159,128,111,139,97,113,118,135,137,128,120,101,37,

2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,92,68,104,244,153,140,91,65,71,80,85,59,59,63,100,96,292,128,119,102,96,75,81,76,65,60,87,68,65,79,60,25,

2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,158,95,64,55,88,47,36,53,37,39,42,42,28,46,32,44,74,286,110,92,79,44,46,49,39,51,35,56,45,46,33,25,10,

2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,75,72,54,67,32,31,27,73,94,113,62,42,53,50,59,67,185,95,80,79,67,71,54,60,30,45,59,59,55,41,33,15,

2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,204,136,92,67,74,53,140,146,123,79,97,104,73,85,64,126,105,419,166,172,153,118,87,121,76,96,97,122,94,106,90,70,26,

2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,101,40,40,77,101,98,48,40,50,58,56,60,75,188,83,111,82,67,64,64,49,56,48,58,59,47,48,34,15,

2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,161,133,49,65,106,103,64,62,61,44,58,57,68,85,214,96,97,110,86,49,71,50,70,64,77,58,63,55,42,17,

2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,386,347,157,90,142,115,139,147,114,111,115,116,214,219,611,243,281,246,148,142,176,143,176,139,189,202,171,132,128,47,

3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,130,96,60,51,62,69,128,159,128,183,163,477,196,144,183,141,104,123,111,120,115,133,108,124,116,78,32,

3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,226,99,77,129,138,124,83,78,122,117,412,150,175,145,121,69,97,77,89,88,128,97,96,83,65,24,

3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,189,137,95,76,54,121,97,179,113,353,130,162,120,85,80,102,90,94,64,98,88,81,73,35,18,

3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,224,136,98,63,47,59,79,155,112,278,116,91,86,77,69,72,60,78,60,89,81,66,55,50,14,

3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,329,167,126,69,82,111,196,162,291,140,144,131,92,80,93,76,85,76,92,84,77,62,48,23,

3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,144,99,71,70,103,157,116,230,114,109,101,76,59,78,55,62,60,65,64,54,49,49,10,

3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,192,232,147,468,291,271,233,163,139,155,142,127,114,146,162,128,118,89,25,

3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,303,177,135,177,190,164,201,138,133,117,80,34,

